seller_firm_public_id,valid_from,valid_to,arrival_country_code,status
A00,01.06.16,01.06.25,CZ,FALSE
A01,01.06.18,31.12.19,DE,FALSE
A01,01.06.18,31.12.19,ES,FALSE
A01,01.06.18,31.12.19,FR,FALSE
A01,01.06.18,31.12.19,GB,FALSE
A01,01.06.18,31.12.19,IT,FALSE
A01,01.06.18,31.12.19,PL,FALSE
A01,01.01.20,31.12.99,CZ,TRUE
A01,01.01.20,31.12.99,DE,TRUE
A01,01.01.20,31.12.99,ES,TRUE
A01,01.01.20,31.12.99,FR,TRUE
A01,01.01.20,31.12.99,GB,TRUE
A01,01.01.20,31.12.99,IT,TRUE
A01,01.01.20,31.12.99,PL,TRUE
A02,01.06.18,31.12.99,CZ,TRUE
A02,01.06.18,31.12.99,DE,TRUE
A02,01.06.18,31.12.99,ES,TRUE
A02,01.06.18,31.12.99,FR,TRUE
A02,01.06.18,31.12.99,GB,TRUE
A02,01.06.18,31.12.99,IT,TRUE
A02,01.06.18,31.12.99,PL,TRUE
A03,01.06.18,31.12.99,CZ,TRUE
A03,01.06.18,31.12.99,DE,TRUE
A03,01.06.18,31.12.99,ES,TRUE
A03,01.06.18,31.12.99,FR,TRUE
A03,01.06.18,31.12.99,GB,TRUE
A03,01.06.18,31.12.99,IT,TRUE
A03,01.06.18,31.12.99,PL,TRUE
